name,count
Signy Research Station,4
Dumont d'Urville Station,75
Showa Station,50
Saint John's,29862.5
28 de Noviembre,5300
Gobernador Gregores,2519
Comondante Luis Piedrabuena,410
Paso Rio Mayo,1825
Alto Rio Sanguer,1548
El Maiten,4269
Puerto Madryn,61159
Trelew,93128.5
Las Heras,66663
San Martin,99974
Uspallata,2390
Cutral Co,47597
Punta Alta,55969.5
San Nicolas,117123.5
Campana,77149.5
Chacabuco,26645
Mercedes,48408.5
Lincoln,19924
Chivilcoy,43719
Veinticinco de Mayo,18749
Nueve de Julio,26716
Dolores,21586.5
Pedro Luro,7100
Tres Arroyos,34773.5
Coronel Suarez,20713
Balcarce,18967
25 de Mayo,17430
General Roca,38578
Comallo,741
Ingeniero Jacobacci,5719
General Conesa,2958
Choele Choel,9895.5
San Francisco,43231
Alta Gracia,30593
Villa Maria,76701
Bell Ville,29605
Villa Rumipal,1269
Villa Carlos Paz,60256
Chumbicha,2572
Tinogasta,587
Abra Pampa,4480
Humahuaca,11369
Susques,1093
Chepes,6020
Yacuiba,64811
Tartagal,59996.5
Joaquin V. Gonzalez,13376
General Guemes,19828
Trancas,1599
Presidencia Roque Saenz Pena,75958
Pampa del Infierno,2921
Villa Angela,30051
Ingeniero Guillermo N. Juarez,6453
Comandante Fontana,4277
Doctor Pedro P. Pena,6143
San Lorenzo,25833.5
Corrientes,339945
Concepcion del Uruguay,48275
Victoria,20032.5
Gualeguay,25913
Parana,226852
Villa Constitucion,30282.5
Rafaela,69649
Eldorado,17365
Rodeo,701
Las Plumas,605
Gastre,557
Telsen,493
Malargue,11847
Tunuyan,22834
La Paz,4400
Chos Malal,8556
Las Lajas,1218
Zarate,86192
Carhue,7190
Darregueira,3412
Juarez,10609
Mar de Ajo,13610
Lobos,18278
Chascomus,21054
Junin,66141.5
La Plata,440388.5
Pergamino,71448
Lujan,69744.5
Azul,43407.5
Villalonga,2838
Victorica,4458
General Pico,46483
San Antonio Oeste,8492
Sierra Colorado,1522
Mercedes,49345
Rio Tercero,38049.5
Belen,11359
Rinconada,6209.5
San Pedro,55249
Libertador General San Martin,47559
Chilecito,20343
Chamical,8989
Los Blancos,1145
Cafayate,9478
Cerrillos,11498
San Antonio de los Cobres,4000
Anatuya,14133
Frias,13594
Monte Quemado,11387
Juan Jose Castelli,9421
Charata,18297
Las Lomitas,7683
Mercedes,22872.5
Concordia,132760.5
Sunchales,12655
San Justo,9607
Vera,9979
Reconquista,86640.5
Venado Tuerto,52079
Esquel,20048
Zapala,19152
Olavarria,65059
Tandil,84799.5
Viedma,54031
San Luis,308146
Rio Cuarto,135959.5
San Salvador de Jujuy,258739
San Ramon de la Nueva Oran,69461.5
Goya,71274.5
Puerto San Julian,2347
Perito Moreno,3766
Rio Grande,31095
Ushuaia,50483.5
Sarmiento,5185
San Rafael,79523.5
Necochea,70562
Rio Colorado,11499
Catamarca,162586
La Rioja,147130
Santiago del Estero,317549.5
Resistencia,368455.5
Gualeguaychu,55860.5
El Calafate,6329
San Juan,433892
Rawson,25062.5
Neuquen,213823.5
Santa Rosa,97693.5
San Carlos de Bariloche,91953
Salta,484646
Tucumán,678803.5
Formosa,202272
Santa Fe,393504
Rosario,1094784.5
Puerto Deseado,3305
Rio Gallegos,77183
Comodoro Rivadavia,123291
Mendoza,827815
Bahia Blanca,279041
Mar del Plata,554916
Córdoba,1374467.5
Posadas,334589.5
Buenos Aires,11862073
Ashtarak,18779
Ijevan,14737
Artashat,20562
Gavarr,21680
Yeghegnadzor,8200
Gyumri,140277.5
Vanadzor,89295
Yerevan,1097742.5
Oranjestad,50887.5
Central Coast,3026
Sunshine Coast,57215.5
Bourke,2475
Pine Creek,505
Adelaide River,237
McMinns Lagoon,5025
Newcastle Waters,10
Ravensthorpe,639
Wagin,1037.5
Roebourne,11281.5
Pannawonica,686
Tom Price,1822
Kalbarri,1537
Mount Magnet,424
Morawa,259
Port Denison,1213
Merredin,2054
Mount Barker,1771.5
Katanning,3140
Narrogin,3995
Gingin,1446
Bunbury,26683.5
Kwinana,18817.5
Southern Cross,187
Kaltukatjara,355
Queanbeyan,32408
Tweed Heads,33065
Ivanhoe,265
Wilcannia,442
Merimbula,3607.5
Echuca,13460
Deniliquin,6019.5
Nowra,61036.5
Ulladulla,6811
Batemans Bay,5604
Cooma,5661.5
Tumut,4873
Leeton,6277
Young,6422
Cowra,5729.5
Forbes,4076.5
Goulburn,16444
Kiama,10379
Katoomba,20334.5
Richmond,9720
Lithgow,10338
Parkes,7160
Bathurst,6111
Maitland,10026.5
Singleton,8340.5
Mudgee,5391
Muswellbrook,8171
Taree,30131.5
Kempsey,10681
Gunnedah,6204
Coffs Harbour,48961
Narrabri,6105.5
Inverell,6845.5
Yamba,1806
Ballina,13997.5
Wagga Wagga,45549
Scone,4624
Byron Bay,5244.5
Berri,4523
Peterborough,1351
Wallaroo,2442
Clare,2729
Meningie,850
Kingston South East,206
Bordertown,1976
Penola,1513
Kingoonya,50
Kimba,636
Streaky Bay,614.5
Cowell,537
Tumby Bay,1791
Andamooka,528
Woomera,450
Port Pirie,12417
Gawler,15542.5
Murray Bridge,14185.5
Victor Harbor,7489
Hamilton,6992.5
Ouyen,912
Colac,7450
Stawell,4596
Horsham,11985.5
Ararat,5464
Maryborough,5838.5
Bairnsdale,9427
Sale,17701.5
Traralgon,16982.5
Wonthaggi,4471.5
Cranbourne,249955
Ballarat,73404
Melton,29750
Seymour,3693
Shepparton,33430.5
Cobram,4659
Swan Hill,9073
Sunbury,18677.5
Proserpine,3976
Theodore,246
Eidsvold,459
Barcaldine,1068
Winton,1157
Longreach,2894
Caboolture,26495.5
Warwick,10024
Kingaroy,7494.5
Dalby,9818.5
Bongaree,10327.5
Gympie,11338
Ingham,5996.5
Birdsville,283
Bedourie,142
Boulia,402.5
Richmond,296
Burketown,186.5
Hervey Bay,25114
Biloela,4366.5
Yeppoon,6450.5
Emerald,7489
Moranbah,7357
Charters Towers,8369.5
Ayr,7166
Atherton,6132.5
Port Douglas,2004.5
Smithton,3351
Scottsdale,1683.5
Bicheno,177
Oatlands,1157
Queenstown,1658
Kingston,12652
Tennant Creek,3490.5
Yulara,930
Erldunda,10
Norseman,1004
Halls Creek,1209
Kununurra,5229.5
Derby,3199
Onslow,573
Exmouth,1085
Carnarvon,7392
Newman,2678
Meekatharra,654
Three Springs,190
Manjimup,4016.5
Northam,5330
Esperance,7205
Leonara,227
Laverton,316
Wyndham,734.5
Albury,68534
Forster-Tuncurry,13275.5
Port Macquarie,42070
Tamworth,35080
Grafton,7871.5
Moree,8062
Goondiwindi,4251
Lismore,28065.5
Wollongong,201319.5
Ceduna,1252.5
Mount Gambier,21818.5
Port Augusta,11186.5
Warrnambool,29882
Mildura,33324.5
Geelong,149336
Camooweal,187
Quilpie,560
Charleville,1900
Hughenden,421
Caloundra,33737
Roma,4560.5
Toowoomba,86711
Georgetown,818
Thargomindah,203
Weipa,2830
Karumba,173
Cloncurry,1202
Maryborough,18920.5
Bundaberg,46062
Gladstone,29055
Bowen,10983
Innisfail,9707
Mackay,66053.5
Burnie,18490.5
Launceston,65106.5
Katherine,8171.5
Busselton,9595
Mandurah,52866
Broome,11890.5
Kalgoorlie,32058
Albany,25179
Port Hedland,8997
Karratha,16636
Geraldton,27065
Griffith,11664.5
Orange,36708
Dubbo,30467.5
Armidale,21793.5
Broken Hill,17232.5
Port Lincoln,12438.5
Whyalla,21102
Portland,10324.5
Bendigo,68790
Wangaratta,11369.5
Windorah,158
Mount Isa,27596
Rockhampton,59024.5
Cairns,132107
Gold Coast,429954.5
Devonport,17932.5
Darwin,82973
Alice Springs,26949
Canberra,280866
Newcastle,816285.5
Adelaide,990677
Townsville,129212
Brisbane,1393176.5
Hobart,64285
Perth,1206108
Melbourne,2131812.5
Sydney,4135711
Bregenz,26928
Eisenstadt,13165
Wiener Neustadt,60621.5
Graz,242780
Klagenfurt,88588
Linz,265161.5
Passau,50000
Salzburg,178274
Innsbruck,133840.5
Vienna,2065500
Gadabay,8657
Goranboy,7333
Tovuz,12626
Agdam,0
Qabala,11867
Oguz,6876
Ganca,301699.5
Yevlax,50014
Sumqayt,272154.5
Ali Bayramli,70452
Goycay,35031.5
Lankaran,60180
Saki,63579.5
Stepanakert,57473
Kapan,37724
Naxcivan,79771
Baku,2007150
Manama,360697
Tangail,180144
Sylhet,237000
Mymensingh,330126
Jamalpur,167900
Narayanganj,223622
Jessore,243987
Barisal,202242
Comilla,389411
Pabna,137888
Nawabganj,142361
Saidpur,232209
Rangpur,285564
Khulna,1447669.5
Rajshahi,755066.5
Dhaka,9899167
Chittagong,4224611
Bridgetown,143865
Baranavichy,156514.5
Polatsk,79216
Maladzyechna,96055
Pinsk,120838.5
Mazyr,100936
Mahilyow,343527
Babruysk,212821.5
Orsha,130276.5
Lida,99126
Hrodna,285867
Barysaw,127694.5
Homyel,472337.5
Vitsyebsk,333318.5
Brest,266775
Minsk,1691069
Mons,91277
Hasselt,69222
Arlon,26179
Gent,337914.5
Liege,472803
Brugge,131589
Namur,97155.5
Charleroi,272749.5
Antwerpen,689902.5
Brussels,1381011
El Cayo,13451
Corozal,8724
Dangriga,8506
Belize City,62244.5
Orange Walk,18066.5
Punta Gorda,6387
Belmopan,14300.5
Lokossa,86971
Kandi,73483
Ouidah,83503
Abomey,82154
Natitingou,65356.5
Djougou,152708.5
Parakou,176303
Porto-Novo,267084
Cotonou,726292
Hamilton,32910
Paro,15000
Punakha,5000
Wangdue Prodrang,5000
Thimphu,88930.5
Punata,20758.5
Cliza,12235
Quillacollo,227052
Puerto Villarroel,1778
Tarabuco,2364
Guayaramerin,36008
Santa Ana,234478
Baures,2422
Sica Sica,1006
Rurrenabaque,11749
Sorata,2190
Achacachi,8447
Viacha,34776
Quime,3224.5
Llallagua,28069
Uncia,4723
Uyuni,11616
Villa Martin,10
Betanzos,4629.5
Portachuelo,9982
Samaipata,2926
Cuevo,953
San Carlos,5266.5
San Lorenzo,3000
Entre Rios,2685
Aiquile,5844
Padilla,2276.5
Camargo,4715
Reyes,7376
San Borja,19640
Magdalena,3445
San Ramon,5439.5
Puerto Heath,10
Charana,197
Puerto Acosta,1123
Apolo,4189
Coroico,2361
Coro Coro,1884
Sabaya,573
Challapata,8565
Llica,553
Potosi,160576
Villazon,33734
Tupiza,25499.5
Montero,83821
Piso Firme,72
Robore,9959
Puerto Quijarro,10392
San Ignacio,24480
Ascension,12085
San Javier,4210
San Rafael,1201
Vallegrande,6857.5
Puerto Suarez,17273
Charagua,3025
Villamontes,18761
Bermejo,36544
Cochabamba,804138
Oruro,227592.5
Camiri,19212.5
Cobija,35511
San Matias,6352
San José,9211
Trinidad,69333.5
Tarija,155513
Sucre,223287
Riberalta,74014
La Paz,1201399.5
Santa Cruz,1859530.5
Zenica,151388
Mostar,133792.5
Tuzla,143410
Prijedor,70602.5
Banja Luka,221422
Sarajevo,662816.5
Mochudi,39700
Ghanzi,6306
Lokhwabe,1473
Lehututu,1942
Tshabong,9679
Tsau,1409
Nokaneng,1763
Mohembo,757
Maun,47059
Kasane,7774.5
Nata,2492.5
Mopipi,3301
Palapye,27179
Lobatse,50343.5
Kanye,45773.5
Molepolole,57713
Francistown,89179.5
Mahalapye,47607.5
Serowe,47996
Gaborone,183827
Grajau,30217
Presidente Dutra,30330
Itapecuru Mirim,22347
Sao Jose de Ribamar,41521
Santa Ines,58511.5
Rosario,6798
Timon,203157
Capanema,45831
Portel,10855
Itupiranga,21301
Pimenta Bueno,25762
Ponta Pora,75047
Maracaju,18156
Jardim,21252.5
Tres Lagoas,64217.5
Guanhaes,16761.5
Leopoldina,37412
Nova Lima,60413.5
Pouso Alegre,102517.5
Itauna,70233
Caratinga,47517.5
Diamantina,25184.5
Nanuque,27210.5
Barbacena,101628.5
Pocos de Caldas,125498.5
Guaxupe,43379.5
Sao Joao del Rei,68731.5
Muriae,76728.5
Passos,85136.5
Conselheiro Lafaiete,102926
Formiga,46076.5
Frutal,26797
Iturama,21048.5
Ituiutaba,63978
Araguari,79910.5
Almenara,22173.5
Varzea Grande,242088
Cáceres,85274
Santana do Livramento,87312
Canoas,466661
Quarai,18462
Santa Vitoria do Palmar,21826
Sao Lourenco do Sul,21673
Canela,47167
Sao Gabriel,41849.5
Rosario do Sul,28596.5
Cachoeira do Sul,61871
Osorio,30882
Santa Cruz do Sul,109869
Sao Luiz Gonzaga,27798.5
Santo Angelo,65013
Carazinho,49145
Erechim,85365.5
Guaira,28897.5
Palmas,29794.5
Arapongas,91203.5
Paranagua,135071
Sao Jose dos Pinhais,472180
Guarapuava,123381.5
Rio Negro,44301.5
Apucarana,102577
Lapa,19934.5
Irati,41602
Castro,38417.5
Telemaco Borba,53793.5
Jacarezinho,33551
Concordia,46124.5
Blumenau,286326
Brusque,81163.5
Ararangua,42198.5
Jaragua do Sul,128803.5
Tubarao,79760
Laguna,32532
Joacaba,31196
Cacador,57155.5
Canoinhas,40180
Camocim,27794.5
Russas,33613.5
Sobral,148439.5
Iguatu,56638
Quixada,30723.5
Caninde,32085
Campo Maior,24089.5
Barras,11951.5
Rio Largo,110966
Palmeira dos Indios,41095
Santa Cruz Cabralia,9980.5
Paulo Afonso,85350
Brumado,29300
Jaguaquara,30554.5
Itapetinga,43224
Ubaitaba,27411.5
Cachoeiro de Itapemirim,174808.5
Barra Mansa,166719
Nova Iguacu,844583
Duque de Caxias,842890
Niteroi,993920
Cabo Frio,184980
Macae,133083
Miracema,22564.5
Apodi,8586
Santa Cruz,22003.5
Morrinhos,27841
Ceres,18658.5
Catalao,53646.5
Cristalina,25627.5
Trindade,93113
Ipora,23354
Inhumas,36122
Itaberai,18710.5
Santo Andre,662373
Pindamonhangaba,123985
Rio Claro,177710
Ourinhos,96994
Itanhaem,82722
Jaboticabal,60780.5
Braganca Paulista,126386
Jundiai,413568.5
Sao Jose dos Campos,695322.5
Guaratingueta,154730
Pirassununga,51698
Americana,337747
Piracicaba,329530
Sao Joao da Boa Vista,68666
Sao Carlos,175219
Tupa,51798.5
Penapolis,44795
Presidente Prudente,199722
Registro,49485
Tatui,81936
Avare,70709
Garca,38460
Catanduva,105238
Batatais,44061
Barretos,97562
Marilia,191083.5
Itu,228878
Itapetininga,120889
Jaboatao,681214
Olinda,659554
Cabo de Santo Agostinho,144662
Carpina,118134
Arcoverde,53066
Manacapuru,55780.5
Maues,27518
Pedreiras,13638
Codo,83288
Coroata,34129
Chapadinha,29807.5
Pinheiro,24912
Barra do Corda,48901
Viana,15808.5
Colinas,13562.5
Viseu,9992.5
Capitao Poco,32704
Castanhal,125314.5
Salinopolis,32384.5
Alenquer,26290
Oriximina,35300
Xinguara,4047
Jacundá,51375
Uruara,10
Altamira,56769
Paragominas,38095.5
Cameta,22705
Rolim de Moura,24516
Ariquemes,58096
Abuna,1929
Tocantinopolis,8750
Gurupi,45595.5
Aquidauana,38053
Paranaiba,25278.5
Sete Lagoas,195032
Divinopolis,181457
Ipatinga,318320
Araxa,70159.5
Lavras,70436
Uba,81698.5
Campo Belo,42042.5
Ponte Nova,40377
Curvelo,45937
Paracatu,51673.5
Bocaiuva,22528.5
Aracuai,15301.5
Janauba,38641
Juina,980
Barra do Garcas,41214.5
Pontes e Lacerda,22694.5
Barra do Bugres,22386
Rondonopolis,146794
Uruguaiana,97736.5
Sao Borja,48450.5
Novo Hamburgo,557017
Rio Grande,143150
Camaqua,45112.5
Bento Goncalves,92561.5
Vacaria,47275.5
Ijui,59047
Santa Rosa,59119
Maringa,320029.5
Cascavel,229300
Campo Murao,74173
Foz do Iguacu,366989
Sao Francisco do Sul,24354.5
Porto Uniao,50242.5
Itajai,241421
Imbituba,28380
Lajes,139972
Granja,17233
Crato,164149.5
Itapipoca,31041
Paracuru,19860
Acarau,21024.5
Taua,29188
Crateus,40338
Baturite,17797.5
Ipu,14479.5
Floriano,35923
Piripiri,32639
Penedo,37515.5
Itabuna,213799
Itamaraju,35055
Guanambi,45730
Porto Seguro,72031
Valenca,56584.5
Serrinha,52953.5
Tucano,16199
Senhor do Bonfim,43577
Remanso,37945
Itambe,15450.5
Bom Jesus da Lapa,40691
Itaberaba,31722
Sao Mateus,63375.5
Patos,85720.5
Volta Redonda,352971
Petropolis,279381
Nova Cruz,22563.5
Caico,42378
Acu,33303
Estancia,50690
Caracarai,11368
Porto Santana,68849
Rio Verde,48318
Pires do Rio,21688
Anapolis,278595.5
Goianesia,39217.5
Niquelandia,19785
Itumbiara,65343.5
Jatai,57135
Mineiros,28247
Formosa,62585.5
Sao Jose do Rio Preto,358243.5
Limeira,241071
Taubate,327600.5
Jau,102565.5
Assis,79133
Itapeva,55324
Botucatu,94938.5
Novo Horizonte,29554
Andradina,45715
Fernandopolis,55587
Barreiros,35472.5
Salgueiro,31565
Goiana,57764.5
Timbauba,51327.5
Bacabal,57296.5
Braganca,56864.5
Obidos,26278.5
Guajara-Miram,51852.5
Porto Nacional,9129
Dourados,144743.5
Governador Valadares,201317
Pirapora,55910
Juiz de Fora,464764.5
Santa Maria,239211.5
Passo Fundo,164047
Xapeco,154794
Joinville,710737.5
Juazeiro do Norte,222861
Nova Vicosa,30250
Alagoinhas,123379
Juazeiro,95132
Vitória,1008328
Joao Pessoa,803441.5
Campina Grande,383098.5
Nova Friburgo,162676
Aracatuba,166305
Sena Madureira,23354
Fonte Boa,13974.5
Eirunepe,19462.5
Manicore,17802
Barcelos,9968.5
Tonantins,2722
Tefe,48189.5
Coari,51897.5
Sao Cabriel da Cachoeira,15231
Novo Airao,9049
Itacoatiara,51509
Parintins,64428
Natal,980588
Crato,164149.5
Imperatriz,203339.5
Balsas,39761.5
Breves,46818.5
Jacareacanga,31661
Tucurui,38472
Itaituba,78532
Conceicao do Araguaia,27115
Abaetetuba,78735
Principe da Beira,956
Araguaina,50444
Palmas,215793.5
Teofilo Otoni,86865
Uberaba,234807
Januaria,25753
Mato Grosso,1612
Aripuana,26983
Sinop,8961
Jaguarao,26020
Bage,102519
Londrina,496035
Criciuma,183085.5
Aracati,28126.5
Ico,15820
Parnaiba,125699
Picos,47694.5
Arapiraca,177115
Jequie,131524.5
Ilheus,193060.5
Canavieiras,26375
Santa Maria da Vitoria,13176
Irece,48079.5
Xique-Xique,18633
Linhares,86413
Campos,378943
Mossoro,202294
Aracaju,587765.5
Laranjal do Jari,43344
Amapa,1947
Vila Velha,742413.5
Santos,1060201.5
Bauru,307929.5
Iguape,23602.5
Franca,281149.5
Garanhuns,107115
Caruaru,238732.5
Rio Branco,257642
São Luís,524692.5
Porto Velho,289534.5
Alvorada,9273
Corumba,70035.5
Belo Horizonte,3974112
Montes Claros,300022
Uberlandia,484862
Colider,27139
Alta Floresta,40466
Cuiaba,603143.5
Pelotas,299270
Caxias do Sul,377580.5
Ponta Grossa,271321.5
Teresina,746860.5
Maceio,1000215.5
Vitoria da Conquista,272320.5
Barreiras,86245.5
Vila Velha,742413.5
Natal,925521.5
Campinas,1911277
Sorocaba,561071.5
Ribeirao Preto,520774
Petrolina,227817.5
Cruzeiro do Sul,56862
Manaus,1636622
Caxias,134640
Santarem,209737.5
Maraba,166182
Vilhena,63231
Ji-Parana,65016
Campo Grande,687723
Florianopolis,568783
Feira de Santana,449194.5
Boa Vista,202299.5
Macapá,433781.5
Belem,1787368.5
Brasilia,3139979.5
Porto Alegre,2644870.5
Curitiba,2291430
Fortaleza,2958717.5
Salvador,3081422.5
Goiania,1596597.5
Recife,2564549
Rio de Janeiro,6879087.5
Sao Paulo,14433147.5
Bandar Seri Begawan,218250
Lovec,42211
Montana,47445
Razgrad,38285
Sliven,87346.5
Plovdiv,319089.5
Pernik,80625
Vratsa,68287
Shumen,75487.5
Khaskovo,72805
Stara Zagora,128315.5
Pleven,110445.5
Turnovo,53115
Kyustendil,49676.5
Dobrich,73813
Varna,245522
Ruse,170254
Burgas,174254
Sofia,1029913.5
Fada Ngourma,33910
Orodara,18632
Solenzo,10385
Nouna,29048
Dedougou,45341
Gorom Gorom,6691
Djibo,22223
Tougan,17590
Kombissiri,30137
Ziniare,12703
Yako,22904
Reo,37535
Leo,26884
Sapouy,3837
Boulsa,17489
Zorgo,23892
Koupela,32052
Po,17924
Manga,15173
Diebougou,12732
Gaoua,28023
Bogande,9854
Dori,37806
Sebba,3273
Diapaga,26013
Koudougou,85339
Ouahigouya,70300
Kaya,39623
Tenkodogo,37883
Banfora,45903.5
Bobo Dioulasso,346035
Ouagadougou,992228.5
Cankuzo,6585
Karusi,10705
Rutana,20893
Ruyigi,38458
Bubanza,12728
Kayanza,19443
Makamba,19642
Ngozi,21506
Kirundo,6083
Muramvya,18041
Bururi,20066.5
Muyinga,71076
Gitega,23167
Bujumbura,331700
Kampong Spoe,33231
Kampong Thum,19951
Prey Veng,74000
Phnum Tbeng Meanchey,24380
Stoeng Treng,29665
Kracheh,19975
Senmonorom,7944
Lumphat,19205
Svay Rieng,23956
Sisophon,36760
Krong Koh Kong,30285
Pursat,32961
Kampong Cham,72491.5
Kompong Chhnang,65817
Kampot,36398
Takeo,15264
Battambang,152608.5
Siem Reap,97199
Phnom Penh,1466000
Buea,90088
Bafang,86916.5
Foumban,64399
Bafoussam,290768
Kumba,131122
Eyumojok,5798
Limbe,142290
Kribi,31473
Nkongsamba,105069
Edea,109506.5
Wum,42601
Kumbo,89728
Bafia,41201
Mbalmayo,53501.5
Eseka,14102
Bertoua,153286.5
Abong Mbang,7698
Batouri,42271
Belabo,11455.5
Meiganga,54864.5
Ngaoundere,134322.5
Tibati,22096
Kontcha,5846
Guider,83319
Mbe,3950
Douala,1622041
Ebolowa,83687.5
Bamenda,419567
Garoua,365436.5
Maroua,260656
Yaounde,1335793.5
Selkirk,9819.5
Berens River,522.5
Pukatawagan,431
Gimli,2316
Island Lake,10
Melville,4226
Weyburn,9302.5
La Ronge,3427
Stony Rapids,152
Camrose,15747
Hinton,10077
Vegreville,5745.5
Stettler,5449.5
Lac La Biche,2952.5
Wetaskiwin,11562.5
Meander River,200
Creston,4816
Cranbrook,17990
Terrace,14772
Chilliwack,51942
Hall Beach,654
Lutselke,102
Hay River,3774
Déline,393.5
Paulatuk,294
Tsiigehtchic,175
Owen Sound,22625
Orillia,33830.5
Kapuskasing,8732
Thessalon,1416.5
Geraldton,1290
Belleville,43990
Sarnia,113585
Peterborough,79752
Oshawa,349476
London,340900
Kitchener,413056.5
New Liskeard,5203
Brockville,25172
Big Beaver House,10
Port-Menier,263
Riviere-du-Loup,16403
Drummondville,56806
Sherbrooke,134549.5
Cap-Chat,1475
Baie-Comeau,8808
Natashquan,722
Eastmain,335
Schefferville,471
Salluit,106
Amos,10475.5
Joliette,40066.5
St.-Jerome,66693.5
St-Augustin,3961
Rouyn-Noranda,24312.5
La Sarre,6366.5
New Glasgow,19883.5
Liverpool,4331
Amherst,8631.5
Baddeck,852
Deer Lake,3953
La Scie,817
Hopedale,442
Happy Valley - Goose Bay,4309.5
Port Hope Simpson,197
Tofino,1655
Steinbach,9668
Nelson House,2500
Shamattawa,870
Oxford House,184
Yorkton,14377.5
Swift Current,14804.5
Biggar,2130
Kindersley,4316
Meadow Lake,5081.5
Hudson Bay,1909
Lethbridge,64594
Brooks,13453.5
Lake Louise,1248
Athabasca,2399.5
Fort Chipewyan,3222
Bella Bella,1400
Sandspit,538
Campbell River,29941.5
Port Hardy,2295
Nanaimo,82698
Quesnel,13788
Abbotsford,151683
Dawson Creek,10676.5
Penticton,34035
Nelson,10796
Lillooet,2893
Powell River,7999.5
Revelstoke,7600.5
Burns Lake,2633
Dease Lake,303
Coral Harbour,834
Baker Lake,1584
Norman Wells,650
Fort McPherson,1069
Burwash Landing,73
Orangeville,30812
Little Current,1595
Chapleau,2663
Wawa,2174
Hearst,4894.5
Marathon,4627
Sioux Lookout,4570
Red Lake,1765
Deer Lake,3743
Cat Lake,277
Cornwall,47601.5
Kingston,108297.5
Barrie,150886.5
Parry Sound,6787
Wiarton,2182
Cobalt,1372
Cochrane,4441
